code,event_id,family,primary_particle,escaped_particle,particle_code,kinetic_energy_keV,time_s,dir_x,dir_y,dir_z
FLUKA,527,pair511_gamma,gamma,PHOTON,7,201.071434,5.81215717e-11,-0.638299232,0.699497486,0.321367946
FLUKA,528,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.304807431,0.945018392,0.118459566
FLUKA,529,pair511_gamma,gamma,PHOTON,7,281.312478,4.1752485e-11,-0.165499626,-0.678347544,0.715859262
FLUKA,530,pair511_gamma,gamma,PHOTON,7,311.34007,3.62966995e-11,0.404527928,0.565284626,-0.718895296
FLUKA,531,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.0887203142,-0.816641043,0.570285992
FLUKA,532,pair511_gamma,gamma,PHOTON,7,227.040132,3.80528858e-11,0.962583918,0.0779191291,-0.259539612
FLUKA,533,pair511_gamma,gamma,PHOTON,7,169.19076,7.29672916e-11,-0.487271935,0.863030293,-0.133209516
FLUKA,534,pair511_gamma,gamma,PHOTON,7,494.902,3.33732583e-11,-0.699218352,0.200220756,-0.686298292
FLUKA,535,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.793703657,0.583185843,-0.172999358
FLUKA,536,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.793703657,-0.583185843,0.172999358
FLUKA,537,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.13435258,0.697547507,0.703830136
FLUKA,538,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.13435258,-0.697547507,-0.703830136
FLUKA,540,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.665874802,0.21207004,0.715288087
FLUKA,542,pair511_gamma,gamma,PHOTON,7,336.692399,3.58484936e-11,0.298393905,-0.866795275,0.399533515
FLUKA,543,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.504964844,0.849285321,-0.154029057
FLUKA,544,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.504964844,-0.849285321,0.154029057
FLUKA,545,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.717471927,-0.26868635,-0.642683188
FLUKA,546,pair511_gamma,gamma,PHOTON,7,105.224975,6.82014052e-11,-0.657121737,0.37087396,0.656234355
FLUKA,547,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.920309472,0.317826473,-0.228071939
FLUKA,549,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.665052495,-0.346500557,-0.661545572
FLUKA,550,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.665052495,0.346500557,0.661545572
FLUKA,551,pair511_gamma,gamma,PHOTON,7,281.119989,4.09620547e-11,-0.737228005,-0.241461771,-0.631023836
FLUKA,552,pair511_gamma,gamma,PHOTON,7,285.080314,4.04155269e-11,-0.916698761,0.351705616,-0.189648467
FLUKA,553,pair511_gamma,gamma,PHOTON,7,140.795505,6.8780944e-11,0.131719172,-0.751453091,-0.646504688
FLUKA,554,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.206648545,-0.671449612,0.711654268
FLUKA,555,pair511_gamma,gamma,PHOTON,7,401.140222,3.92123644e-11,0.546180254,0.836979623,0.0339446581
FLUKA,556,pair511_gamma,gamma,PHOTON,7,135.482709,5.16518439e-11,0.0156177629,0.794482381,0.607086346
FLUKA,557,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.45939485,-0.887822281,-0.0269808926
FLUKA,559,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.484918356,-0.534547597,0.69217993
FLUKA,560,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.484918356,0.534547597,-0.69217993
FLUKA,562,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.847164733,-0.216477007,-0.485231513
FLUKA,563,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.243913071,-0.765652769,0.595216138
FLUKA,564,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.243913071,0.765652769,-0.595216138
FLUKA,565,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.261602759,0.959929068,0.100499653
FLUKA,566,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.261602759,-0.959929068,-0.100499653
FLUKA,567,pair511_gamma,gamma,PHOTON,7,347.560805,3.43000099e-11,-0.36337732,0.924776384,-0.112896245
FLUKA,568,pair511_gamma,gamma,PHOTON,7,457.937532,3.44442324e-11,-0.0469925064,-0.943505372,-0.328008107
FLUKA,569,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.637914745,0.455024055,-0.621303378
FLUKA,570,pair511_gamma,gamma,PHOTON,7,143.87765,3.89280876e-11,0.0503663821,-0.526725695,-0.848541849
FLUKA,571,pair511_gamma,gamma,PHOTON,7,476.590202,3.37620061e-11,0.533382124,0.770863123,-0.348243528
FLUKA,572,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.517375854,-0.553773074,0.652424408
FLUKA,573,pair511_gamma,gamma,PHOTON,7,308.809872,3.62996288e-11,-0.0436619814,-0.800231294,-0.598099915
FLUKA,574,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.759747223,0.358230815,0.542636933
FLUKA,577,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,0.993508377,-0.0593385177,-0.0970569131
FLUKA,578,pair511_gamma,gamma,PHOTON,7,511.0,3.33564095e-11,-0.993508377,0.0593385177,0.0970569131
FLUKA,579,pair511_gamma,gamma,PHOTON,7,375.151122,3.46243727e-11,0.806776012,0.485596124,-0.336613831
FLUKA,580,pair511_gamma,gamma,PHOTON,7,379.293797,3.51488064e-11,0.0585725696,-0.949868673,0.307113591
MEGAlib,2,mono511_gamma,gamma,PHOTON,1,511.0,3.344811741646e-09,-0.99726,0.06418,0.03684
MEGAlib,3,mono511_gamma,gamma,PHOTON,1,511.0,4.068024354926e-09,0.11084,-0.56158,0.81997
MEGAlib,4,mono511_gamma,gamma,PHOTON,1,330.761,3.461105208917e-09,0.10106,-0.96708,-0.23355
MEGAlib,7,mono511_gamma,gamma,PHOTON,1,511.0,3.589338532302e-09,-0.92932,-0.35141,-0.11349
MEGAlib,9,mono511_gamma,gamma,PHOTON,1,511.0,4.640214343436e-09,-0.64393,-0.71885,0.26191
MEGAlib,10,mono511_gamma,gamma,PHOTON,1,511.0,3.550293764447e-09,0.32962,-0.09282,0.93954
MEGAlib,11,mono511_gamma,gamma,PHOTON,1,511.0,4.159959298394e-09,0.57459,0.80184,0.164
MEGAlib,13,mono511_gamma,gamma,PHOTON,1,511.0,4.407213519653e-09,0.65253,-0.75686,-0.03691
MEGAlib,14,mono511_gamma,gamma,PHOTON,1,511.0,4.629371243718e-09,-0.72054,0.00083,0.69341
MEGAlib,15,mono511_gamma,gamma,PHOTON,1,511.0,4.774165208441e-09,-0.69869,-0.6623,-0.27054
MEGAlib,16,mono511_gamma,gamma,PHOTON,1,132.453,4.02937480177e-09,-0.10235,-0.53843,0.83643
MEGAlib,17,mono511_gamma,gamma,PHOTON,1,276.667,3.754692653412e-09,0.24565,0.8884,0.38783
MEGAlib,18,mono511_gamma,gamma,PHOTON,1,336.016,4.00001232764e-09,-0.55061,0.02124,-0.83449
MEGAlib,19,mono511_gamma,gamma,PHOTON,1,186.034,3.605979308477e-09,0.14181,-0.33995,0.92969
MEGAlib,20,mono511_gamma,gamma,PHOTON,1,511.0,3.751271479404e-09,-0.8892,-0.4575,0.00306
MEGAlib,21,mono511_gamma,gamma,PHOTON,1,290.831,3.502069340537e-09,0.95347,0.27099,0.13216
MEGAlib,22,mono511_gamma,gamma,PHOTON,1,221.572,4.528851861469e-09,0.64406,0.73702,-0.2049
MEGAlib,23,mono511_gamma,gamma,PHOTON,1,511.0,4.471345575505e-09,0.65787,0.746,0.1034
MEGAlib,25,mono511_gamma,gamma,PHOTON,1,254.548,3.66316672501e-09,0.03409,0.91229,-0.40813
MEGAlib,26,mono511_gamma,gamma,PHOTON,1,471.504,3.411685388483e-09,-0.97825,0.20032,0.0538
MEGAlib,27,mono511_gamma,gamma,PHOTON,1,511.0,4.293917869382e-09,-0.77683,-0.55731,-0.29315
MEGAlib,29,mono511_gamma,gamma,PHOTON,1,511.0,3.699817959133e-09,0.23753,-0.90157,0.3616
MEGAlib,31,mono511_gamma,gamma,PHOTON,1,511.0,3.793659443035e-09,-0.4289,-0.87927,-0.20721
MEGAlib,32,mono511_gamma,gamma,PHOTON,1,511.0,3.869154600106e-09,0.48311,0.15287,0.86211
MEGAlib,33,mono511_gamma,gamma,PHOTON,1,123.906,5.512921457714e-09,-0.56782,0.60419,0.55904
MEGAlib,34,mono511_gamma,gamma,PHOTON,1,511.0,3.386824445158e-09,-0.1138,-0.98489,0.13056
MEGAlib,36,mono511_gamma,gamma,PHOTON,1,204.177,3.999392617919e-09,-0.21726,-0.83583,-0.50416
MEGAlib,37,mono511_gamma,gamma,PHOTON,1,511.0,4.60758065417e-09,-0.6846,0.08497,0.72395
MEGAlib,38,mono511_gamma,gamma,PHOTON,1,511.0,4.18539515767e-09,-0.36294,0.48282,0.79697
MEGAlib,39,mono511_gamma,gamma,PHOTON,1,460.002,4.623994126698e-09,-0.64452,0.72304,0.24862
MEGAlib,40,mono511_gamma,gamma,PHOTON,1,511.0,3.543274022528e-09,0.29878,0.15652,0.9414
MEGAlib,41,mono511_gamma,gamma,PHOTON,1,511.0,3.697004341423e-09,-0.05624,0.90226,0.42752
MEGAlib,42,mono511_gamma,gamma,PHOTON,1,511.0,4.405811239386e-09,0.14715,0.63651,-0.7571
MEGAlib,43,mono511_gamma,gamma,PHOTON,1,435.208,4.326471510063e-09,-0.02853,0.63628,0.77093
MEGAlib,47,mono511_gamma,gamma,PHOTON,1,511.0,4.61827253398e-09,-0.45358,-0.5221,0.72227
MEGAlib,48,mono511_gamma,gamma,PHOTON,1,511.0,4.108345754509e-09,-0.08858,0.81192,0.57701
MEGAlib,49,mono511_gamma,gamma,PHOTON,1,361.001,3.416105841148e-09,0.97774,-0.05488,0.20249
MEGAlib,50,mono511_gamma,gamma,PHOTON,1,511.0,3.625779236555e-09,-0.91998,0.33351,0.20594
MEGAlib,51,mono511_gamma,gamma,PHOTON,1,287.997,3.690079564429e-09,0.3205,0.91318,-0.25177
MEGAlib,52,mono511_gamma,gamma,PHOTON,1,511.0,3.866911697306e-09,0.86261,0.42045,-0.2813
MEGAlib,53,mono511_gamma,gamma,PHOTON,1,511.0,4.076597947659e-09,-0.81824,0.31357,-0.48182
MEGAlib,54,mono511_gamma,gamma,PHOTON,1,107.296,3.712761758413e-09,0.13393,0.38223,0.91431
MEGAlib,56,mono511_gamma,gamma,PHOTON,1,511.0,3.457643747978e-09,0.26232,-0.96472,0.02267
MEGAlib,57,mono511_gamma,gamma,PHOTON,1,511.0,4.597271483193e-09,-0.49874,-0.72557,0.47414
MEGAlib,58,mono511_gamma,gamma,PHOTON,1,495.796,4.733029444846e-09,0.48981,0.70548,-0.51223
MEGAlib,59,mono511_gamma,gamma,PHOTON,1,219.187,3.692979789349e-09,-0.91218,-0.15197,0.38056
MEGAlib,60,mono511_gamma,gamma,PHOTON,1,313.026,4.18260484783e-09,0.59995,0.06386,-0.79748
MEGAlib,61,mono511_gamma,gamma,PHOTON,1,511.0,4.496162824473e-09,0.23093,-0.74189,-0.62951
MEGAlib,62,mono511_gamma,gamma,PHOTON,1,511.0,4.502279851001e-09,0.74088,-0.66592,-0.08744
MEGAlib,63,mono511_gamma,gamma,PHOTON,1,448.908,4.304744472739e-09,0.55862,-0.77399,0.29814
MEGAlib,64,mono511_gamma,gamma,PHOTON,1,511.0,3.429008589991e-09,-0.97277,-0.22794,0.04195
MEGAlib,65,mono511_gamma,gamma,PHOTON,1,511.0,4.098007091697e-09,-0.31139,0.81397,-0.4904
MEGAlib,66,mono511_gamma,gamma,PHOTON,1,333.92,3.987394673559e-09,0.40828,-0.36478,0.83681
MEGAlib,67,mono511_gamma,gamma,PHOTON,1,296.782,4.078752546857e-09,0.3973,0.82484,-0.40224
MEGAlib,68,mono511_gamma,gamma,PHOTON,1,511.0,4.1927776361e-09,0.60521,-0.79557,-0.02807
MEGAlib,69,mono511_gamma,gamma,PHOTON,1,511.0,3.672646386994e-09,-0.0125,-0.41826,-0.90824
MEGAlib,71,mono511_gamma,gamma,PHOTON,1,418.274,4.473990053071e-09,-0.58209,0.74856,-0.31754
MEGAlib,72,mono511_gamma,gamma,PHOTON,1,199.473,3.444603807838e-09,-0.06393,-0.97186,-0.22671
MEGAlib,73,mono511_gamma,gamma,PHOTON,1,473.037,3.443614354026e-09,-0.14673,0.96878,0.19982
MEGAlib,74,mono511_gamma,gamma,PHOTON,1,511.0,3.981890556636e-09,0.37517,-0.8377,0.39686
MEGAlib,75,mono511_gamma,gamma,PHOTON,1,291.371,3.573874251283e-09,-0.93844,-0.3406,0.05758
MEGAlib,77,mono511_gamma,gamma,PHOTON,1,232.525,4.089638267362e-09,0.82016,-0.03331,-0.57116
MEGAlib,78,mono511_gamma,gamma,PHOTON,1,511.0,5.082304453936e-09,0.65637,-0.57251,0.49134
MEGAlib,79,mono511_gamma,gamma,PHOTON,1,511.0,4.44050964218e-09,-0.58178,-0.75118,-0.31186
MEGAlib,80,mono511_gamma,gamma,PHOTON,1,511.0,3.799853677279e-09,0.12638,0.87783,-0.46199
MEGAlib,81,mono511_gamma,gamma,PHOTON,1,511.0,4.492182453356e-09,-0.74254,0.6098,0.27709
MEGAlib,82,mono511_gamma,gamma,PHOTON,1,511.0,4.404562187643e-09,-0.75731,0.06045,-0.65025
MEGAlib,83,mono511_gamma,gamma,PHOTON,1,509.311,3.874884967861e-09,-0.28227,-0.42331,-0.86089
MEGAlib,85,mono511_gamma,gamma,PHOTON,1,320.046,3.483110194142e-09,-0.22671,0.1419,0.96357
MEGAlib,88,mono511_gamma,gamma,PHOTON,1,315.126,3.727741641364e-09,0.89746,0.22492,0.37944
MEGAlib,89,mono511_gamma,gamma,PHOTON,1,511.0,4.125667335824e-09,0.44454,-0.80851,-0.38562
MEGAlib,90,mono511_gamma,gamma,PHOTON,1,511.0,3.667511276262e-09,0.90951,0.4051,0.09319
MEGAlib,91,mono511_gamma,gamma,PHOTON,1,511.0,3.758250634123e-09,0.05407,-0.88755,0.45752
MEGAlib,93,mono511_gamma,gamma,PHOTON,1,511.0,4.750292138027e-09,0.50218,0.7022,-0.50471
MEGAlib,94,mono511_gamma,gamma,PHOTON,1,481.661,3.769892990481e-09,-0.46626,0.00433,0.88464
MEGAlib,95,mono511_gamma,gamma,PHOTON,1,511.0,4.506770533821e-09,0.74014,0.67147,0.03643
MEGAlib,96,mono511_gamma,gamma,PHOTON,1,511.0,4.333874959667e-09,-0.39548,-0.50121,-0.76967
MEGAlib,97,mono511_gamma,gamma,PHOTON,1,511.0,3.73361663786e-09,0.37506,-0.89341,-0.24729
MEGAlib,101,mono511_gamma,gamma,PHOTON,1,397.956,4.573149958776e-09,-0.72808,0.56865,0.3828
MEGAlib,102,mono511_gamma,gamma,PHOTON,1,451.334,4.829585945415e-09,-0.69332,0.30352,-0.65359
MEGAlib,103,mono511_gamma,gamma,PHOTON,1,511.0,3.460866955269e-09,0.23693,-0.96382,-0.12215
MEGAlib,104,mono511_gamma,gamma,PHOTON,1,456.227,3.815251804323e-09,0.11349,0.47202,-0.87425
MEGAlib,105,mono511_gamma,gamma,PHOTON,1,511.0,4.853714152634e-09,0.68723,-0.62298,0.37363
MEGAlib,106,mono511_gamma,gamma,PHOTON,1,511.0,3.949742091657e-09,-0.45482,0.2827,0.84452
MEGAlib,107,mono511_gamma,gamma,PHOTON,1,511.0,3.753059898956e-09,0.45667,-0.03905,-0.88878
MEGAlib,108,mono511_gamma,gamma,PHOTON,1,511.0,3.338509445441e-09,-0.0055,0.04108,-0.99914
MEGAlib,110,mono511_gamma,gamma,PHOTON,1,294.886,3.429006391388e-09,-0.97431,-0.16046,-0.15802
MEGAlib,111,mono511_gamma,gamma,PHOTON,1,511.0,4.439055942087e-09,-0.75143,-0.3989,-0.52558
MEGAlib,112,mono511_gamma,gamma,PHOTON,1,493.692,5.16066616822e-09,-0.63977,-0.64654,0.41554
MEGAlib,113,mono511_gamma,gamma,PHOTON,1,340.393,3.579306859189e-09,0.29031,-0.20892,0.93385
MEGAlib,114,mono511_gamma,gamma,PHOTON,1,511.0,4.039239212978e-09,0.17532,-0.53601,0.82581
MEGAlib,115,mono511_gamma,gamma,PHOTON,1,474.866,4.284735099857e-09,-0.77862,-0.32751,0.53524
MEGAlib,116,mono511_gamma,gamma,PHOTON,1,511.0,3.462822580517e-09,-0.24175,0.11689,0.96327
MEGAlib,117,mono511_gamma,gamma,PHOTON,1,511.0,3.611390165612e-09,-0.224,-0.31097,0.92364
MEGAlib,118,mono511_gamma,gamma,PHOTON,1,247.65,4.567900752771e-09,-0.12973,0.73286,0.6679
MEGAlib,119,mono511_gamma,gamma,PHOTON,1,433.807,3.81797127182e-09,0.38168,-0.3015,-0.87374
MEGAlib,120,mono511_gamma,gamma,PHOTON,1,281.336,4.871612533135e-09,-0.5373,0.6849,0.49216
MEGAlib,122,mono511_gamma,gamma,PHOTON,1,511.0,3.57386537525e-09,-0.93334,-0.24894,-0.25865
MEGAlib,123,mono511_gamma,gamma,PHOTON,1,511.0,3.76639441788e-09,-0.46039,0.88563,0.06078
MEGAlib,124,mono511_gamma,gamma,PHOTON,1,511.0,3.851762892399e-09,0.00603,-0.866,-0.5
MEGAlib,125,mono511_gamma,gamma,PHOTON,1,402.369,4.472154804133e-09,-0.58637,0.31038,0.74822
MEGAlib,126,mono511_gamma,gamma,PHOTON,1,511.0,3.60083827879e-09,-0.17169,-0.92635,-0.33526
MEGAlib,127,mono511_gamma,gamma,PHOTON,1,354.152,3.875724661849e-09,-0.18455,0.45949,0.8688
MEGAlib,128,mono511_gamma,gamma,PHOTON,1,511.0,3.553944909291e-09,0.93857,0.17079,0.29985
MEGAlib,129,mono511_gamma,gamma,PHOTON,1,511.0,3.782810301087e-09,-0.88179,0.4243,0.20596
MEGAlib,130,mono511_gamma,gamma,PHOTON,1,511.0,3.795547498164e-09,-0.47708,0.87883,0.00706
MEGAlib,131,mono511_gamma,gamma,PHOTON,1,481.7,3.365741093072e-09,-0.09036,0.09686,-0.99119
MEGAlib,132,mono511_gamma,gamma,PHOTON,1,275.228,4.656397600492e-09,-0.71705,0.35659,0.59891
MEGAlib,133,mono511_gamma,gamma,PHOTON,1,172.895,3.888612723612e-09,0.8581,-0.40628,0.31401
MEGAlib,133,mono511_gamma,gamma,PHOTON,1,118.006,3.520007460022e-09,-0.29974,-0.06495,0.95181
MEGAlib,134,mono511_gamma,gamma,PHOTON,1,196.298,4.286041250391e-09,0.78095,-0.55209,-0.29208
MEGAlib,135,mono511_gamma,gamma,PHOTON,1,511.0,4.718036928705e-09,0.22331,0.67103,-0.707
MEGAlib,136,mono511_gamma,gamma,PHOTON,1,511.0,4.245663118049e-09,0.78566,0.61571,0.06037
MEGAlib,137,mono511_gamma,gamma,PHOTON,1,511.0,3.471979889437e-09,-0.17849,0.96073,-0.21245
MEGAlib,138,mono511_gamma,gamma,PHOTON,1,511.0,4.292348326933e-09,-0.21238,-0.77725,0.59226
MEGAlib,139,mono511_gamma,gamma,PHOTON,1,511.0,4.922892693929e-09,-0.67758,0.31375,0.66517
MEGAlib,140,mono511_gamma,gamma,PHOTON,1,511.0,4.503954191058e-09,-0.16803,0.7406,-0.6506
MEGAlib,141,mono511_gamma,gamma,PHOTON,1,511.0,3.883394643926e-09,-0.14867,0.85895,-0.49
MEGAlib,142,mono511_gamma,gamma,PHOTON,1,511.0,3.861070916371e-09,-0.4301,0.26203,0.86392
MEGAlib,143,mono511_gamma,gamma,PHOTON,1,511.0,3.713559147862e-09,0.89823,-0.00817,-0.43944
MEGAlib,144,mono511_gamma,gamma,PHOTON,1,196.609,3.469824397775e-09,0.25247,-0.02847,0.96719
MEGAlib,145,mono511_gamma,gamma,PHOTON,1,511.0,3.936967087517e-09,-0.05401,-0.84726,0.52842
MEGAlib,146,mono511_gamma,gamma,PHOTON,1,511.0,3.487735392098e-09,-0.13824,-0.95639,0.2573
MEGAlib,147,mono511_gamma,gamma,PHOTON,1,511.0,3.620054314631e-09,0.34545,-0.92143,0.17783
MEGAlib,148,mono511_gamma,gamma,PHOTON,1,404.327,3.693384112466e-09,-0.16843,0.38394,0.90787
MEGAlib,150,mono511_gamma,gamma,PHOTON,1,511.0,3.417283535452e-09,0.16899,0.97611,0.13658
MEGAlib,151,mono511_gamma,gamma,PHOTON,1,359.395,4.432020604413e-09,0.44136,-0.75341,-0.48741
MEGAlib,152,mono511_gamma,gamma,PHOTON,1,511.0,4.763477118208e-09,0.70025,0.52641,0.48222
MEGAlib,154,mono511_gamma,gamma,PHOTON,1,186.6,3.776014777546e-09,-0.19354,-0.89276,-0.40685
MEGAlib,155,mono511_gamma,gamma,PHOTON,1,341.586,3.356367717781e-09,-0.05644,-0.01063,0.99835
MEGAlib,156,mono511_gamma,gamma,PHOTON,1,511.0,3.555964581554e-09,0.14077,-0.31664,0.93804
MEGAlib,158,mono511_gamma,gamma,PHOTON,1,511.0,4.547523892505e-09,-0.73402,-0.48956,0.47069
MEGAlib,159,mono511_gamma,gamma,PHOTON,1,511.0,3.6449461114e-09,-0.3202,-0.24492,0.91514
MEGAlib,160,mono511_gamma,gamma,PHOTON,1,507.898,4.199665261994e-09,-0.60669,0.79444,-0.02816
MEGAlib,161,mono511_gamma,gamma,PHOTON,1,478.564,4.076868172188e-09,-0.81783,-0.09597,-0.5674
MEGAlib,162,mono511_gamma,gamma,PHOTON,1,511.0,4.982163168435e-09,0.63039,-0.66952,0.39288
MEGAlib,163,mono511_gamma,gamma,PHOTON,1,511.0,4.571045384578e-09,-0.72973,-0.628,0.27037
MEGAlib,164,mono511_gamma,gamma,PHOTON,1,385.778,4.308013776734e-09,-0.61437,0.14716,0.77517
MEGAlib,165,mono511_gamma,gamma,PHOTON,1,449.285,4.968710474093e-09,-0.4977,-0.67081,-0.54982
MEGAlib,166,mono511_gamma,gamma,PHOTON,1,511.0,4.04502822689e-09,0.5122,0.24009,-0.82463
MEGAlib,167,mono511_gamma,gamma,PHOTON,1,511.0,4.562595500157e-09,-0.38667,0.73108,0.56214
MEGAlib,168,mono511_gamma,gamma,PHOTON,1,511.0,3.519495253072e-09,0.28107,0.94776,-0.15082
MEGAlib,169,mono511_gamma,gamma,PHOTON,1,511.0,5.254845686275e-09,-0.5236,-0.56824,-0.63477
MEGAlib,170,mono511_gamma,gamma,PHOTON,1,511.0,4.007088828137e-09,0.13814,-0.83243,0.53663
MEGAlib,171,mono511_gamma,gamma,PHOTON,1,326.921,3.716699208428e-09,-0.35566,0.9009,-0.24878
MEGAlib,172,mono511_gamma,gamma,PHOTON,1,511.0,4.611301108962e-09,0.72336,0.14518,-0.67503
MEGAlib,173,mono511_gamma,gamma,PHOTON,1,511.0,4.585077453952e-09,0.68588,0.7275,0.01784
MEGAlib,174,mono511_gamma,gamma,PHOTON,1,511.0,4.67867992633e-09,0.18022,-0.71294,0.67767
MEGAlib,175,mono511_gamma,gamma,PHOTON,1,511.0,3.753910897441e-09,0.88858,0.44196,-0.1229
MEGAlib,176,mono511_gamma,gamma,PHOTON,1,278.888,5.459532874789e-09,0.60158,0.51255,-0.6127
MEGAlib,177,mono511_gamma,gamma,PHOTON,1,491.229,4.646793600904e-09,0.6957,0.718,-0.0217
MEGAlib,178,mono511_gamma,gamma,PHOTON,1,235.089,3.601622147731e-09,-0.20556,-0.31169,-0.92768
MEGAlib,179,mono511_gamma,gamma,PHOTON,1,511.0,3.754203266807e-09,0.88851,0.3735,0.26655
MEGAlib,180,mono511_gamma,gamma,PHOTON,1,511.0,3.387328869989e-09,-0.03024,0.98484,-0.17082
MEGAlib,181,mono511_gamma,gamma,PHOTON,1,165.133,3.556026676746e-09,0.21339,-0.94743,-0.23841
MEGAlib,182,mono511_gamma,gamma,PHOTON,1,240.364,4.626127578476e-09,-0.73171,0.06304,-0.67869
MEGAlib,183,mono511_gamma,gamma,PHOTON,1,172.771,4.311795220361e-09,0.63141,0.04385,-0.77421
MEGAlib,184,mono511_gamma,gamma,PHOTON,1,511.0,4.765346807637e-09,-0.69998,-0.47643,0.53202
MEGAlib,185,mono511_gamma,gamma,PHOTON,1,437.445,4.062710740703e-09,0.56898,-0.03373,-0.82166
MEGAlib,186,mono511_gamma,gamma,PHOTON,1,468.588,3.719076372408e-09,0.37265,-0.89755,-0.23566
MEGAlib,187,mono511_gamma,gamma,PHOTON,1,276.866,4.283470587681e-09,0.59702,0.78295,-0.17481
MEGAlib,188,mono511_gamma,gamma,PHOTON,1,217.124,4.571892783222e-09,-0.73103,0.6003,0.32439
MEGAlib,189,mono511_gamma,gamma,PHOTON,1,511.0,3.676476938058e-09,0.27937,-0.90729,0.31428
MEGAlib,190,mono511_gamma,gamma,PHOTON,1,218.338,4.188685766752e-09,0.59148,0.80606,-0.02055
MEGAlib,192,mono511_gamma,gamma,PHOTON,1,476.09,3.737652059324e-09,-0.89228,-0.27982,-0.3543
MEGAlib,193,mono511_gamma,gamma,PHOTON,1,511.0,4.397266160835e-09,-0.58434,0.75857,0.2883
MEGAlib,194,mono511_gamma,gamma,PHOTON,1,259.091,3.38935305815e-09,-0.03042,-0.15705,-0.98712
MEGAlib,195,mono511_gamma,gamma,PHOTON,1,511.0,5.546552254093e-09,0.5986,-0.60139,0.52915
MEGAlib,197,mono511_gamma,gamma,PHOTON,1,511.0,4.025230934613e-09,0.28792,0.82868,-0.47999
MEGAlib,198,mono511_gamma,gamma,PHOTON,1,511.0,3.645871993999e-09,0.91491,-0.30029,-0.26976
MEGAlib,199,mono511_gamma,gamma,PHOTON,1,296.401,3.868762905352e-09,0.86405,0.5034,0.00225
MEGAlib,200,mono511_gamma,gamma,PHOTON,1,511.0,4.544708958838e-09,0.53952,0.73396,-0.41257
MEGAlib,201,mono511_gamma,gamma,PHOTON,1,297.558,4.05168358264e-09,-0.82435,0.04589,0.56422
MEGAlib,202,mono511_gamma,gamma,PHOTON,1,511.0,3.729378547067e-09,0.16385,-0.89442,0.41613
MEGAlib,204,mono511_gamma,gamma,PHOTON,1,302.854,4.113873873203e-09,0.81554,0.5396,-0.20909
MEGAlib,205,mono511_gamma,gamma,PHOTON,1,356.24,4.021821900071e-09,0.29347,0.8358,0.46402
MEGAlib,207,mono511_gamma,gamma,PHOTON,1,511.0,5.422401987302e-09,0.60122,-0.51001,-0.61516
MEGAlib,208,mono511_gamma,gamma,PHOTON,1,511.0,3.477102298774e-09,-0.95932,0.23524,-0.15612
MEGAlib,209,mono511_gamma,gamma,PHOTON,1,387.356,4.057500514803e-09,0.50471,0.25797,-0.82384
MEGAlib,210,mono511_gamma,gamma,PHOTON,1,511.0,4.866440136113e-09,0.49627,0.53282,0.68544
MEGAlib,211,mono511_gamma,gamma,PHOTON,1,511.0,3.823801377752e-09,-0.38941,0.87234,0.29562
MEGAlib,212,mono511_gamma,gamma,PHOTON,1,211.719,3.820423495339e-09,0.88114,0.38479,-0.27484
MEGAlib,213,mono511_gamma,gamma,PHOTON,1,511.0,3.733624745643e-09,0.44924,0.00352,-0.89341
MEGAlib,214,mono511_gamma,gamma,PHOTON,1,511.0,3.567282256276e-09,0.15765,-0.31749,-0.93507
MEGAlib,215,mono511_gamma,gamma,PHOTON,1,511.0,3.871369890474e-09,0.39775,0.86162,0.31529
MEGAlib,216,mono511_gamma,gamma,PHOTON,1,511.0,3.403556500316e-09,-0.1546,0.12493,0.98005
