common_event_id,source_event_id,source_name,production_tag,Z,A,isomer,x_cm,y_cm,z_cm,source_volume,source_material,canonical_volume_for_reporting_only,original_activity_weight_Bq,sampling_probability,nuclide,state_id,exc_keV_decimal,point_index_within_key,key_activity_Bq,key_rpip_count,event_weight_Bq
3054,8952,RP2_n_8960f0dbafeb7b9e_29064_gs_000345,n,29,64,0,3.26529,3.746436,3.456943,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,345,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3055,8953,RP2_n_8960f0dbafeb7b9e_29064_gs_000346,n,29,64,0,5.934925,3.318508,1.481785,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,346,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3056,8954,RP2_n_8960f0dbafeb7b9e_29064_gs_000347,n,29,64,0,1.016364,2.377892,6.295173,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,347,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3057,8955,RP2_n_8960f0dbafeb7b9e_29064_gs_000348,n,29,64,0,0.6537765,-4.681147,6.243924,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,348,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3058,8956,RP2_n_8960f0dbafeb7b9e_29064_gs_000349,n,29,64,0,3.819376,-6.539618,3.499128,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,349,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3059,8957,RP2_n_8960f0dbafeb7b9e_29064_gs_000350,n,29,64,0,1.811597,-7.418646,4.920551,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,350,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3060,8958,RP2_n_8960f0dbafeb7b9e_29064_gs_000351,n,29,64,0,6.627996,0.6858436,0.4569123,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,351,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3061,8959,RP2_n_8960f0dbafeb7b9e_29064_gs_000352,n,29,64,0,-0.4426153,-4.466593,7.716939,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,352,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3062,8960,RP2_n_8960f0dbafeb7b9e_29064_gs_000353,n,29,64,0,0.3133026,5.583232,7.056775,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,353,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3063,8961,RP2_n_8960f0dbafeb7b9e_29064_gs_000354,n,29,64,0,3.538313,7.008124,3.649781,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,354,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3064,8962,RP2_n_8960f0dbafeb7b9e_29064_gs_000355,n,29,64,0,7.389917,-3.132833,-0.2222784,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,355,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3065,8963,RP2_n_8960f0dbafeb7b9e_29064_gs_000356,n,29,64,0,8.299953,2.520221,-0.8946329,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,356,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3066,8964,RP2_n_8960f0dbafeb7b9e_29064_gs_000357,n,29,64,0,-0.1089826,-0.03409376,7.313045,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,357,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3067,8965,RP2_n_8960f0dbafeb7b9e_29064_gs_000358,n,29,64,0,0.8124899,-3.733372,6.545577,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,358,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3068,8966,RP2_n_8960f0dbafeb7b9e_29064_gs_000359,n,29,64,0,7.924075,3.290336,-1.198713,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,359,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3069,8967,RP2_n_8960f0dbafeb7b9e_29064_gs_000360,n,29,64,0,7.372546,-3.672615,-0.07408017,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,360,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3070,8968,RP2_n_8960f0dbafeb7b9e_29064_gs_000361,n,29,64,0,4.236895,-5.176525,3.182543,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,361,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3071,8969,RP2_n_8960f0dbafeb7b9e_29064_gs_000362,n,29,64,0,7.927214,4.449236,-1.102825,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,362,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3072,8970,RP2_n_8960f0dbafeb7b9e_29064_gs_000363,n,29,64,0,-1.378161,-1.70304,8.52067,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,363,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3073,8971,RP2_n_8960f0dbafeb7b9e_29064_gs_000364,n,29,64,0,7.103751,5.285366,0.1324921,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,364,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3074,8972,RP2_n_8960f0dbafeb7b9e_29064_gs_000365,n,29,64,0,4.425802,-3.698421,2.348936,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,365,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3075,8973,RP2_n_8960f0dbafeb7b9e_29064_gs_000366,n,29,64,0,8.496631,0.646534,-1.747074,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,366,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3076,8974,RP2_n_8960f0dbafeb7b9e_29064_gs_000367,n,29,64,0,8.440012,1.536022,-1.718225,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,367,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3077,8975,RP2_n_8960f0dbafeb7b9e_29064_gs_000368,n,29,64,0,-1.36256,-3.009288,8.128737,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,368,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3078,8976,RP2_n_8960f0dbafeb7b9e_29064_gs_000369,n,29,64,0,4.398257,4.433923,2.959353,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,369,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3079,8977,RP2_n_8960f0dbafeb7b9e_29064_gs_000370,n,29,64,0,0.2131865,3.295442,7.197865,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,370,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3080,8978,RP2_n_8960f0dbafeb7b9e_29064_gs_000371,n,29,64,0,1.59598,3.40855,5.82199,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,371,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3081,8979,RP2_n_8960f0dbafeb7b9e_29064_gs_000372,n,29,64,0,2.311011,6.760454,5.046136,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,372,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3082,8980,RP2_n_8960f0dbafeb7b9e_29064_gs_000373,n,29,64,0,-1.374698,-1.805087,8.795888,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,373,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3083,8981,RP2_n_8960f0dbafeb7b9e_29064_gs_000374,n,29,64,0,3.313385,-3.735095,3.818966,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,374,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3084,8982,RP2_n_8960f0dbafeb7b9e_29064_gs_000375,n,29,64,0,4.654607,6.347156,2.767924,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,375,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3085,8983,RP2_n_8960f0dbafeb7b9e_29064_gs_000376,n,29,64,0,0.2183826,-4.949008,7.027426,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,376,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3086,8984,RP2_n_8960f0dbafeb7b9e_29064_gs_000377,n,29,64,0,4.386604,4.836069,2.365618,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,377,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3087,8985,RP2_n_8960f0dbafeb7b9e_29064_gs_000378,n,29,64,0,-0.5550211,1.575514,7.704356,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,378,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3088,8986,RP2_n_8960f0dbafeb7b9e_29064_gs_000379,n,29,64,0,0.2927476,4.115859,6.763714,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,379,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3089,8987,RP2_n_8960f0dbafeb7b9e_29064_gs_000380,n,29,64,0,2.956488,-2.785791,4.089896,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,380,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3090,8988,RP2_n_8960f0dbafeb7b9e_29064_gs_000381,n,29,64,0,3.00955,7.552521,4.201102,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,381,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3091,8989,RP2_n_8960f0dbafeb7b9e_29064_gs_000382,n,29,64,0,6.015672,-5.215397,1.253948,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,382,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3092,8990,RP2_n_8960f0dbafeb7b9e_29064_gs_000383,n,29,64,0,8.575372,-2.472855,-1.789559,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,383,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3093,8991,RP2_n_8960f0dbafeb7b9e_29064_gs_000384,n,29,64,0,1.025218,0.7728887,6.19104,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,384,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3094,8992,RP2_n_8960f0dbafeb7b9e_29064_gs_000385,n,29,64,0,7.061302,0.8617914,0.2774101,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,385,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3095,8993,RP2_n_8960f0dbafeb7b9e_29064_gs_000386,n,29,64,0,4.266124,-3.249566,3.052519,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,386,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3096,8994,RP2_n_8960f0dbafeb7b9e_29064_gs_000387,n,29,64,0,-0.8988071,-0.4892051,8.083256,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,387,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3097,8995,RP2_n_8960f0dbafeb7b9e_29064_gs_000388,n,29,64,0,3.129076,0.858387,3.894416,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,388,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3098,8996,RP2_n_8960f0dbafeb7b9e_29064_gs_000389,n,29,64,0,6.463274,-6.584766,0.7990554,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,389,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3099,8997,RP2_n_8960f0dbafeb7b9e_29064_gs_000390,n,29,64,0,1.797985,0.1009469,4.921966,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,390,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3100,8998,RP2_n_8960f0dbafeb7b9e_29064_gs_000391,n,29,64,0,1.950798,-3.102084,5.416132,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,391,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3101,8999,RP2_n_8960f0dbafeb7b9e_29064_gs_000392,n,29,64,0,1.419087,0.3673473,5.767512,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,392,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3102,9000,RP2_n_8960f0dbafeb7b9e_29064_gs_000393,n,29,64,0,6.914382,3.123048,0.2953013,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,393,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3103,9001,RP2_n_8960f0dbafeb7b9e_29064_gs_000394,n,29,64,0,8.17779,2.358639,-1.100956,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,394,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3104,9002,RP2_n_8960f0dbafeb7b9e_29064_gs_000395,n,29,64,0,7.047328,5.029647,-0.1669319,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,395,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3105,9003,RP2_n_8960f0dbafeb7b9e_29064_gs_000396,n,29,64,0,3.525858,3.606564,3.498009,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,396,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3106,9004,RP2_n_8960f0dbafeb7b9e_29064_gs_000397,n,29,64,0,7.372165,-1.097116,-0.2668778,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,397,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3107,9005,RP2_n_8960f0dbafeb7b9e_29064_gs_000398,n,29,64,0,-0.6168566,1.637041,7.736733,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,398,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3108,9006,RP2_n_8960f0dbafeb7b9e_29064_gs_000399,n,29,64,0,-0.6799275,-4.983196,7.779852,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,399,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3109,9007,RP2_n_8960f0dbafeb7b9e_29064_gs_000400,n,29,64,0,5.317748,-6.758677,1.931159,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,400,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3110,9008,RP2_n_8960f0dbafeb7b9e_29064_gs_000401,n,29,64,0,3.625471,5.374396,3.585329,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,401,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3111,9009,RP2_n_8960f0dbafeb7b9e_29064_gs_000402,n,29,64,0,0.4553905,4.527257,6.505095,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,402,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
3112,9010,RP2_n_8960f0dbafeb7b9e_29064_gs_000403,n,29,64,0,3.721338,-3.604146,3.066998,ColdPlate_CP_100mK_intercept,PENDING_REGION_AUDIT,ColdPlate_CP_100mK_intercept,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843,0.00014436280272258657460993552082589801373150059067372526015924305261851768876028827,Cu-64,gs,0,403,0.4507100366835083877545340819,664,0.00067878017572817528276285253298192771084337349397590361445783132530120481927710843
